DATEPRD,NPD_WELL_BORE_NAME,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_WHP_P,Pressure Score,Anomaly,Severity
2014-10-29,15/9-F-5,,,,0.26567319313119303,1,Low
2014-10-30,15/9-F-5,,,,0.26704704273878294,1,Low
2014-10-31,15/9-F-5,,,,0.257007569733699,1,Low
2014-11-01,15/9-F-5,,,,0.24640485484455998,1,Low
2014-11-02,15/9-F-5,,,,0.24270552071160323,1,Low
2014-11-03,15/9-F-5,,,,0.24972869005954562,1,Low
2014-11-04,15/9-F-5,,,,0.25948883605632517,1,Low
2014-11-05,15/9-F-5,,,,0.2690859384584047,1,Low
2014-11-06,15/9-F-5,,,,0.27483145130126513,1,Low
2014-11-07,15/9-F-5,,,,0.27322891263063925,1,Low
2014-11-08,15/9-F-5,,,,0.27105683320789836,1,Low
2014-11-09,15/9-F-5,,,,0.2603319322568861,1,Low
2014-11-10,15/9-F-5,,,,0.26237437521379575,1,Low
2014-11-11,15/9-F-5,,,,0.27184094697274014,1,Low
2014-11-12,15/9-F-5,,,,0.2775644791461445,1,Low
2014-11-13,15/9-F-5,,,,0.2816973333285209,1,Low
2014-11-14,15/9-F-5,,,,0.27940561600023656,1,Low
2014-11-15,15/9-F-5,,,,0.2747494311106249,1,Low
2014-11-16,15/9-F-5,,,,0.264785966347645,1,Low
2014-11-17,15/9-F-5,,,,0.2667709941224261,1,Low
2014-11-18,15/9-F-5,,,,0.27255658976358177,1,Low
2014-11-19,15/9-F-5,,,,0.2765013503868337,1,Low
2014-11-20,15/9-F-5,,,,0.27841601963598056,1,Low
2014-11-21,15/9-F-5,,,,0.2753815839054729,1,Low
2014-11-22,15/9-F-5,,,,0.2714773784407934,1,Low
2014-11-23,15/9-F-5,,,,0.2609210364281093,1,Low
2014-11-24,15/9-F-5,,,,0.26060227640899614,1,Low
2014-11-25,15/9-F-5,,,,0.2650224806186255,1,Low
2014-11-26,15/9-F-5,,,,0.2679468558793264,1,Low
2014-11-27,15/9-F-5,,,,0.2700812626752736,1,Low
2014-11-28,15/9-F-5,,,,0.22808406751917581,1,Low
2014-11-29,15/9-F-5,,,,0.19567215487602702,1,Low
2014-11-30,15/9-F-5,,,,0.1831020284147214,1,Low
2014-12-01,15/9-F-5,,,,0.16961978903229635,1,Low
2014-12-02,15/9-F-5,,,,0.1850818422052068,1,Low
2014-12-03,15/9-F-5,,,,0.1939666582062699,1,Low
2014-12-04,15/9-F-5,,,,0.19753386225057795,1,Low
2014-12-05,15/9-F-5,,,,0.2016323446494208,1,Low
2014-12-06,15/9-F-5,,,,0.19915713501365584,1,Low
2014-12-07,15/9-F-5,,,,0.1862039089388341,1,Low
2014-12-08,15/9-F-5,,,,0.18438068445283828,1,Low
2014-12-09,15/9-F-5,,,,0.19824413513090827,1,Low
2014-12-10,15/9-F-5,,,,0.20721273073451857,1,Low
2014-12-11,15/9-F-5,,,,0.21010751572481506,1,Low
2014-12-12,15/9-F-5,,,,0.21397450259456036,1,Low
2014-12-13,15/9-F-5,,,,0.23937382518803496,1,Low
2014-12-14,15/9-F-5,,,,0.25621273049411664,1,Low
2014-12-15,15/9-F-5,,,,0.2583617835156115,1,Low
2014-12-16,15/9-F-5,,,,0.26700706703660243,1,Low
2014-12-17,15/9-F-5,,,,0.2708378381006102,1,Low
2014-12-18,15/9-F-5,,,,0.25594520070233817,1,Low
2014-12-19,15/9-F-5,,,,0.26067296129314044,1,Low
2014-12-20,15/9-F-5,,,,0.26426287949602717,1,Low
2014-12-21,15/9-F-5,,,,0.25379964125022,1,Low
2014-12-22,15/9-F-5,,,,0.2542710652228397,1,Low
2014-12-23,15/9-F-5,,,,0.2614593866216488,1,Low
2014-12-24,15/9-F-5,,,,0.2644977282740086,1,Low
2014-12-25,15/9-F-5,,,,0.2666077183436347,1,Low
2014-12-26,15/9-F-5,,,,0.2603338050298265,1,Low
2014-12-27,15/9-F-5,,,,0.2560463349323477,1,Low
2014-12-28,15/9-F-5,,,,0.23996066020563955,1,Low
2014-12-29,15/9-F-5,,,,0.19433362334346965,1,Low
2014-12-30,15/9-F-5,,,,0.18331706929320013,1,Low
2014-12-31,15/9-F-5,,,,0.20662547696037376,1,Low
2015-01-01,15/9-F-5,,,,0.2426211496016984,1,Low
2015-01-02,15/9-F-5,,,,0.24475564637370445,1,Low
2015-01-03,15/9-F-5,,,,0.2431488298092701,1,Low
2015-01-04,15/9-F-5,,,,0.23291007547960063,1,Low
2015-01-05,15/9-F-5,,,,0.24028203930169784,1,Low
2015-01-06,15/9-F-5,,,,0.25363821966318334,1,Low
2015-01-07,15/9-F-5,,,,0.2634575488170378,1,Low
2015-01-08,15/9-F-5,,,,0.26477214720444925,1,Low
2015-01-09,15/9-F-5,,,,0.23705949547630945,1,Low
2015-01-10,15/9-F-5,,,,0.2397713459462963,1,Low
2015-01-11,15/9-F-5,,,,0.25117517383304355,1,Low
2015-01-12,15/9-F-5,,,,0.2526992067952154,1,Low
2015-01-13,15/9-F-5,,,,0.2625284146411755,1,Low
2015-01-14,15/9-F-5,,,,0.2681098678411037,1,Low
2015-01-15,15/9-F-5,,,,0.26880655241447693,1,Low
2015-01-16,15/9-F-5,,,,0.26649975781311486,1,Low
2015-01-17,15/9-F-5,,,,0.2634333587473276,1,Low
2015-01-18,15/9-F-5,,,,0.2523427078244573,1,Low
2015-01-19,15/9-F-5,,,,0.25464585971843,1,Low
2015-01-20,15/9-F-5,,,,0.24219563026747332,1,Low
2015-01-21,15/9-F-5,,,,0.26471134562504056,1,Low
2015-01-22,15/9-F-5,,,,0.26424091868342026,1,Low
2015-01-23,15/9-F-5,,,,0.2613483925707133,1,Low
2015-01-24,15/9-F-5,,,,0.2573326284879923,1,Low
2015-01-25,15/9-F-5,,,,0.24496945655601648,1,Low
2015-01-26,15/9-F-5,,,,0.22429613389786074,1,Low
2015-01-27,15/9-F-5,,,,0.22183231657030045,1,Low
2015-01-28,15/9-F-5,,,,0.25202585841806213,1,Low
2015-01-29,15/9-F-5,,,,0.24764370615331688,1,Low
2015-01-30,15/9-F-5,,,,0.2410334745417712,1,Low
2015-01-31,15/9-F-5,,,,0.20443729355176488,1,Low
2015-02-01,15/9-F-5,,,,0.19991864437171003,1,Low
2015-02-02,15/9-F-5,,,,0.2433729912294137,1,Low
2015-02-03,15/9-F-5,,,,0.21903363038235107,1,Low
2015-02-04,15/9-F-5,,,,0.19946491665379407,1,Low
2015-02-05,15/9-F-5,,,,0.20649588050590506,1,Low
2015-02-06,15/9-F-5,,,,0.2672965630906625,1,Low
2015-02-07,15/9-F-5,,,,0.2655334564226778,1,Low
2015-02-08,15/9-F-5,,,,0.22737265499212017,1,Low
2015-02-09,15/9-F-5,,,,0.2405537772945116,1,Low
2015-02-10,15/9-F-5,,,,0.26636741617702786,1,Low
2015-02-11,15/9-F-5,,,,0.2734381625703369,1,Low
2015-02-12,15/9-F-5,,,,0.2749089533355886,1,Low
2015-02-13,15/9-F-5,,,,0.2732594944411339,1,Low
2015-02-14,15/9-F-5,,,,0.269705889204545,1,Low
2015-02-15,15/9-F-5,,,,0.25849830291877307,1,Low
2015-02-16,15/9-F-5,,,,0.26153640334972345,1,Low
2015-02-17,15/9-F-5,,,,0.2705594753553747,1,Low
2015-02-18,15/9-F-5,,,,0.27378541454326816,1,Low
2015-02-19,15/9-F-5,,,,0.2745240977409702,1,Low
2015-02-20,15/9-F-5,,,,0.24457185604051912,1,Low
2015-02-21,15/9-F-5,,,,0.2681279266406864,1,Low
2015-02-22,15/9-F-5,,,,0.2572011962645721,1,Low
2015-02-23,15/9-F-5,,,,0.2568617779948694,1,Low
2015-02-24,15/9-F-5,,,,0.26252940537411507,1,Low
2015-02-25,15/9-F-5,,,,0.26682800551678515,1,Low
2015-02-26,15/9-F-5,,,,0.2513406179958833,1,Low
2015-02-27,15/9-F-5,,,,0.2629125490537865,1,Low
2015-02-28,15/9-F-5,,,,0.25806471352500654,1,Low
2015-03-01,15/9-F-5,,,,0.23765053340215997,1,Low
2015-03-02,15/9-F-5,,,,0.2507064295685482,1,Low
2015-03-03,15/9-F-5,,,,0.26047654791460734,1,Low
2015-03-04,15/9-F-5,,,,0.2681543478527189,1,Low
2015-03-05,15/9-F-5,,,,0.27156514045440694,1,Low
2015-03-06,15/9-F-5,,,,0.27312770420824434,1,Low
2015-03-07,15/9-F-5,,,,0.27222786544523864,1,Low
2015-03-08,15/9-F-5,,,,0.2611781173148083,1,Low
2015-03-09,15/9-F-5,,,,0.26289883099388756,1,Low
2015-03-10,15/9-F-5,,,,0.2718809700695372,1,Low
2015-03-11,15/9-F-5,,,,0.27882932970216023,1,Low
2015-03-12,15/9-F-5,,,,0.27993589971267646,1,Low
2015-03-13,15/9-F-5,,,,0.2789781254866919,1,Low
2015-03-14,15/9-F-5,,,,0.2759809073035736,1,Low
2015-03-15,15/9-F-5,,,,0.26556680610197536,1,Low
2015-03-16,15/9-F-5,,,,0.2692827149005483,1,Low
2015-03-17,15/9-F-5,,,,0.27733412401766744,1,Low
2015-03-18,15/9-F-5,,,,0.2799437257924526,1,Low
2015-03-19,15/9-F-5,,,,0.2800244651487026,1,Low
2015-03-20,15/9-F-5,,,,0.27722364164602786,1,Low
2015-03-21,15/9-F-5,,,,0.2753024670419536,1,Low
2015-03-22,15/9-F-5,,,,0.2643110711067679,1,Low
2015-03-23,15/9-F-5,,,,0.2636869229908074,1,Low
2015-03-24,15/9-F-5,,,,0.26909923043257367,1,Low
2015-03-25,15/9-F-5,,,,0.2728424684056384,1,Low
2015-03-26,15/9-F-5,,,,0.2729366463795879,1,Low
2015-03-27,15/9-F-5,,,,0.2698378589004691,1,Low
2015-03-28,15/9-F-5,,,,0.26492367502947683,1,Low
2015-03-29,15/9-F-5,,,,0.24568563057364118,1,Low
2015-03-30,15/9-F-5,,,,0.24650465884591233,1,Low
2015-03-31,15/9-F-5,,,,0.2474747996688551,1,Low
2015-04-01,15/9-F-5,,,,0.26329204984958093,1,Low
2015-04-02,15/9-F-5,,,,0.27024877847800155,1,Low
2015-04-03,15/9-F-5,,,,0.26765243880144857,1,Low
2015-04-04,15/9-F-5,,,,0.26679289679438173,1,Low
2015-04-05,15/9-F-5,,,,0.25730294093573614,1,Low
2015-04-06,15/9-F-5,,,,0.22054360258600675,1,Low
2015-04-07,15/9-F-5,,,,0.27426360213315726,1,Low
2015-04-08,15/9-F-5,,,,0.2812696088566502,1,Low
2015-04-09,15/9-F-5,,,,0.2830975126720102,1,Low
2015-04-10,15/9-F-5,,,,0.28177560754577624,1,Low
2015-04-11,15/9-F-5,,,,0.27973406379043225,1,Low
2015-04-12,15/9-F-5,,,,0.26860534763107474,1,Low
2015-04-13,15/9-F-5,,,,0.27194693337002335,1,Low
2015-04-14,15/9-F-5,,,,0.2805613281425992,1,Low
2015-04-15,15/9-F-5,,,,0.28540818690520836,1,Low
2015-04-16,15/9-F-5,,,,0.28605796560169255,1,Low
2015-04-17,15/9-F-5,,,,0.28404220414889003,1,Low
2015-04-18,15/9-F-5,,,,0.27950112210492883,1,Low
2015-04-19,15/9-F-5,,,,0.2698568479250624,1,Low
2015-04-20,15/9-F-5,,,,0.2714805243189466,1,Low
2015-04-21,15/9-F-5,,,,0.2775781234219069,1,Low
2015-04-22,15/9-F-5,,,,0.28122069615790946,1,Low
2015-04-23,15/9-F-5,,,,0.28076513370061945,1,Low
2015-04-24,15/9-F-5,,,,0.277493291822663,1,Low
2015-04-25,15/9-F-5,,,,0.27474811781756125,1,Low
2015-04-26,15/9-F-5,,,,0.26216968307355276,1,Low
2015-04-27,15/9-F-5,,,,0.2604564453789348,1,Low
2015-04-28,15/9-F-5,,,,0.2657395529822114,1,Low
2015-04-29,15/9-F-5,,,,0.26641956376192893,1,Low
2015-04-30,15/9-F-5,,,,0.2649738240896916,1,Low
2015-05-01,15/9-F-5,,,,0.2590119387706587,1,Low
2015-05-02,15/9-F-5,,,,0.2637984677797384,1,Low
2015-05-03,15/9-F-5,,,,0.2528945145007402,1,Low
2015-05-04,15/9-F-5,,,,0.25983388110603706,1,Low
2015-05-05,15/9-F-5,,,,0.2697559531327813,1,Low
2015-05-06,15/9-F-5,,,,0.2804650887541417,1,Low
2015-05-07,15/9-F-5,,,,0.2825394736695184,1,Low
2015-05-08,15/9-F-5,,,,0.28123217529229166,1,Low
2015-05-09,15/9-F-5,,,,0.2794267504162616,1,Low
2015-05-10,15/9-F-5,,,,0.26947471644703586,1,Low
2015-05-11,15/9-F-5,,,,0.2712103356392925,1,Low
2015-05-12,15/9-F-5,,,,0.2802479192362042,1,Low
2015-05-13,15/9-F-5,,,,0.28661984177237154,1,Low
2015-05-14,15/9-F-5,,,,0.2866288818134948,1,Low
2015-05-15,15/9-F-5,,,,0.28499461737859744,1,Low
2015-05-16,15/9-F-5,,,,0.28233765167832653,1,Low
2015-05-17,15/9-F-5,,,,0.27313656303328926,1,Low
2015-05-18,15/9-F-5,,,,0.2754828394122975,1,Low
2015-05-19,15/9-F-5,,,,0.28176165201412173,1,Low
2015-05-20,15/9-F-5,,,,0.2842658613902017,1,Low
2015-05-21,15/9-F-5,,,,0.28391125634106285,1,Low
2015-05-22,15/9-F-5,,,,0.2811265508916068,1,Low
2015-05-23,15/9-F-5,,,,0.2781889891360223,1,Low
2015-05-24,15/9-F-5,,,,0.2666059013217962,1,Low
2015-05-25,15/9-F-5,,,,0.2654611921678118,1,Low
2015-05-26,15/9-F-5,,,,0.2722164963907832,1,Low
2015-05-27,15/9-F-5,,,,0.2765280705578695,1,Low
2015-05-28,15/9-F-5,,,,0.27382761983410686,1,Low
2015-05-29,15/9-F-5,,,,0.26702012400144676,1,Low
2015-05-30,15/9-F-5,,,,0.2615578836473964,1,Low
2015-05-31,15/9-F-5,,,,0.245090969807009,1,Low
2015-06-01,15/9-F-5,,,,0.2529136485510776,1,Low
2015-06-02,15/9-F-5,,,,0.2655345797810281,1,Low
2015-06-03,15/9-F-5,,,,0.27307534759846364,1,Low
2015-06-04,15/9-F-5,,,,0.27390838860756744,1,Low
2015-06-05,15/9-F-5,,,,0.27325218228647,1,Low
2015-06-06,15/9-F-5,,,,0.27447241287386526,1,Low
2015-06-07,15/9-F-5,,,,0.2542422267837617,1,Low
2015-06-08,15/9-F-5,,,,0.26792512003936764,1,Low
2015-06-09,15/9-F-5,,,,0.277132895436015,1,Low
2015-06-10,15/9-F-5,,,,0.2837322324227461,1,Low
2015-06-11,15/9-F-5,,,,0.2850068136094304,1,Low
2015-06-12,15/9-F-5,,,,0.28260605463981425,1,Low
2015-06-13,15/9-F-5,,,,0.281257020221996,1,Low
2015-06-14,15/9-F-5,,,,0.2718782305906755,1,Low
2015-06-15,15/9-F-5,,,,0.2749688316398438,1,Low
2015-06-16,15/9-F-5,,,,0.2827473443330444,1,Low
2015-06-17,15/9-F-5,,,,0.28691643629758606,1,Low
2015-06-18,15/9-F-5,,,,0.2863987414797602,1,Low
2015-06-19,15/9-F-5,,,,0.28255958442132123,1,Low
2015-06-20,15/9-F-5,,,,0.27918255117448026,1,Low
2015-06-21,15/9-F-5,,,,0.2703488931499486,1,Low
2015-06-22,15/9-F-5,,,,0.2700714223319392,1,Low
2015-06-23,15/9-F-5,,,,0.2766648685992629,1,Low
2015-06-24,15/9-F-5,,,,0.27963013802190284,1,Low
2015-06-25,15/9-F-5,,,,0.27959458176044655,1,Low
2015-06-26,15/9-F-5,,,,0.2754016137676328,1,Low
2015-06-27,15/9-F-5,,,,0.2728322595679426,1,Low
2015-06-28,15/9-F-5,,,,0.2587708283467962,1,Low
2015-06-29,15/9-F-5,,,,0.25470569760677353,1,Low
2015-06-30,15/9-F-5,,,,0.26192703245123594,1,Low
2015-07-01,15/9-F-5,,,,0.2641980645470518,1,Low
2015-07-02,15/9-F-5,,,,0.27046520000163965,1,Low
2015-07-03,15/9-F-5,,,,0.24773585458100272,1,Low
2015-07-04,15/9-F-5,,,,0.2671496313572792,1,Low
2015-07-05,15/9-F-5,,,,0.25851733001297256,1,Low
2015-07-06,15/9-F-5,,,,0.263695815189177,1,Low
2015-07-07,15/9-F-5,,,,0.2749324679730908,1,Low
2015-07-08,15/9-F-5,,,,0.28101397959000635,1,Low
2015-07-09,15/9-F-5,,,,0.2829778993902829,1,Low
2015-07-10,15/9-F-5,,,,0.2812011708235569,1,Low
2015-07-11,15/9-F-5,,,,0.2797273256004462,1,Low
2015-07-12,15/9-F-5,,,,0.2694566769000309,1,Low
2015-07-13,15/9-F-5,,,,0.2716956681657355,1,Low
2015-07-14,15/9-F-5,,,,0.28098915560663135,1,Low
2015-07-15,15/9-F-5,,,,0.28548216783329095,1,Low
2015-07-16,15/9-F-5,,,,0.28606917609552873,1,Low
2015-07-17,15/9-F-5,,,,0.28354573474197975,1,Low
2015-07-18,15/9-F-5,,,,0.27980858595570235,1,Low
2015-07-19,15/9-F-5,,,,0.2713937439696923,1,Low
2015-07-20,15/9-F-5,,,,0.271668900076038,1,Low
2015-07-21,15/9-F-5,,,,0.2779816630409698,1,Low
2015-07-22,15/9-F-5,,,,0.28116846992837047,1,Low
2015-07-23,15/9-F-5,,,,0.2804454828533116,1,Low
2015-07-24,15/9-F-5,,,,0.27649798243328866,1,Low
2015-07-25,15/9-F-5,,,,0.2744068964427543,1,Low
2015-07-26,15/9-F-5,,,,0.26277484283785835,1,Low
2015-07-27,15/9-F-5,,,,0.2601835002650216,1,Low
2015-07-28,15/9-F-5,,,,0.26685223605323855,1,Low
2015-07-29,15/9-F-5,,,,0.26734154096044316,1,Low
2015-07-30,15/9-F-5,,,,0.2663117033108769,1,Low
2015-07-31,15/9-F-5,,,,0.2558118026771994,1,Low
2015-08-01,15/9-F-5,,,,0.25380669030550285,1,Low
2015-08-02,15/9-F-5,,,,0.24957441088360477,1,Low
2015-08-03,15/9-F-5,,,,0.2560541877622877,1,Low
2015-08-04,15/9-F-5,,,,0.2666382498484153,1,Low
2015-08-05,15/9-F-5,,,,0.2743821037095148,1,Low
2015-08-06,15/9-F-5,,,,0.2783779046938735,1,Low
2015-08-07,15/9-F-5,,,,0.27789612283699977,1,Low
2015-08-08,15/9-F-5,,,,0.275676857985026,1,Low
2015-08-09,15/9-F-5,,,,0.2267163518274231,1,Low
2015-08-10,15/9-F-5,,,,0.2672842715486965,1,Low
2015-08-11,15/9-F-5,,,,0.2778061117431313,1,Low
2015-08-12,15/9-F-5,,,,0.28181111921639984,1,Low
2015-08-13,15/9-F-5,,,,0.284043114016093,1,Low
2015-08-14,15/9-F-5,,,,0.28213939758734286,1,Low
2015-08-15,15/9-F-5,,,,0.2791165474069914,1,Low
2015-08-16,15/9-F-5,,,,0.27023918770995015,1,Low
2015-08-17,15/9-F-5,,,,0.27300877372245297,1,Low
2015-08-18,15/9-F-5,,,,0.27971997817742816,1,Low
2015-08-19,15/9-F-5,,,,0.28197485199165734,1,Low
2015-08-20,15/9-F-5,,,,0.28180235434902734,1,Low
2015-08-21,15/9-F-5,,,,0.2786305747859237,1,Low
2015-08-22,15/9-F-5,,,,0.27625245340056015,1,Low
2015-08-23,15/9-F-5,,,,0.22067462909653485,1,Low
2015-08-24,15/9-F-5,,,,0.26427713553858995,1,Low
2015-08-25,15/9-F-5,,,,0.2706835359818332,1,Low
2015-08-26,15/9-F-5,,,,0.24365112230094182,1,Low
2015-08-27,15/9-F-5,,,,0.21550685808926917,1,Low
2015-08-28,15/9-F-5,,,,0.2135135829260224,1,Low
2015-08-29,15/9-F-5,,,,0.20469997326064182,1,Low
2015-08-30,15/9-F-5,,,,0.19247436364390413,1,Low
2015-08-31,15/9-F-5,,,,0.22835513940189284,1,Low
2015-09-01,15/9-F-5,,,,0.25620035981468536,1,Low
2015-09-02,15/9-F-5,,,,0.2659847342380203,1,Low
2015-09-03,15/9-F-5,,,,0.2693005293531821,1,Low
2015-09-04,15/9-F-5,,,,0.26692192866727094,1,Low
2015-09-05,15/9-F-5,,,,0.2668414510302043,1,Low
2015-09-06,15/9-F-5,,,,0.2593290686725427,1,Low
2015-09-07,15/9-F-5,,,,0.26342905000488737,1,Low
2015-09-08,15/9-F-5,,,,0.2729061369466039,1,Low
2015-09-09,15/9-F-5,,,,0.2790422361403288,1,Low
2015-09-10,15/9-F-5,,,,0.27273924669124866,1,Low
2015-09-11,15/9-F-5,,,,0.2803162461172575,1,Low
2015-09-12,15/9-F-5,,,,0.26698468519835106,1,Low
2015-09-13,15/9-F-5,,,,0.2694843457013214,1,Low
2015-09-14,15/9-F-5,,,,0.270724079674621,1,Low
2015-09-15,15/9-F-5,,,,0.27913637588961493,1,Low
2015-09-16,15/9-F-5,,,,0.2823258651865813,1,Low
2015-09-17,15/9-F-5,,,,0.2832281899025101,1,Low
2015-09-18,15/9-F-5,,,,0.27951719081817983,1,Low
2015-09-19,15/9-F-5,,,,0.27618257844707705,1,Low
2015-09-20,15/9-F-5,,,,0.26762694414957094,1,Low
2015-09-21,15/9-F-5,,,,0.26728318815816676,1,Low
2015-09-22,15/9-F-5,,,,0.25510153175157924,1,Low
2015-09-23,15/9-F-5,,,,0.27545411370219874,1,Low
2015-09-24,15/9-F-5,,,,0.27602995009726194,1,Low
2015-09-25,15/9-F-5,,,,0.273242898217431,1,Low
2015-09-26,15/9-F-5,,,,0.2691327189193608,1,Low
2015-09-27,15/9-F-5,,,,0.2581527062323878,1,Low
2015-09-28,15/9-F-5,,,,0.2547527203498218,1,Low
2015-09-29,15/9-F-5,,,,0.25922323678122555,1,Low
2015-09-30,15/9-F-5,,,,0.2609876433099995,1,Low
2015-10-01,15/9-F-5,,,,0.2579741439264939,1,Low
2015-10-02,15/9-F-5,,,,0.2589765338989173,1,Low
2015-10-03,15/9-F-5,,,,0.25816969151319913,1,Low
2015-10-04,15/9-F-5,,,,0.23332865902557365,1,Low
2015-10-05,15/9-F-5,,,,0.24700169907318614,1,Low
2015-10-06,15/9-F-5,,,,0.26570982580408703,1,Low
2015-10-07,15/9-F-5,,,,0.27434494545534194,1,Low
2015-10-08,15/9-F-5,,,,0.27765056142010575,1,Low
2015-10-09,15/9-F-5,,,,0.2762965394453559,1,Low
2015-10-10,15/9-F-5,,,,0.27349196961935146,1,Low
2015-10-11,15/9-F-5,,,,0.26439090921903496,1,Low
2015-10-12,15/9-F-5,,,,0.2642558262757082,1,Low
2015-10-13,15/9-F-5,,,,0.24130741505975434,1,Low
2015-10-14,15/9-F-5,,,,0.2789740110365771,1,Low
2015-10-15,15/9-F-5,,,,0.281859749362228,1,Low
2015-10-16,15/9-F-5,,,,0.2791040162969023,1,Low
2015-10-17,15/9-F-5,,,,0.2534363135967164,1,Low
2015-10-18,15/9-F-5,,,,0.25645492343179366,1,Low
2015-10-19,15/9-F-5,,,,0.26513268402070284,1,Low
2015-10-20,15/9-F-5,,,,0.2701956446740574,1,Low
2015-10-21,15/9-F-5,,,,0.2748080384763923,1,Low
2015-10-22,15/9-F-5,,,,0.27579776904557646,1,Low
2015-10-23,15/9-F-5,,,,0.27220981051251486,1,Low
2015-10-24,15/9-F-5,,,,0.2684891850890191,1,Low
2015-10-25,15/9-F-5,,,,0.2579015305282893,1,Low
2015-10-26,15/9-F-5,,,,0.2537933674503801,1,Low
2015-10-27,15/9-F-5,,,,0.2613611206184587,1,Low
2015-10-28,15/9-F-5,,,,0.263186483241384,1,Low
2015-10-29,15/9-F-5,,,,0.26152419948697514,1,Low
2015-10-30,15/9-F-5,,,,0.2554695598598101,1,Low
2015-10-31,15/9-F-5,,,,0.2463716166207911,1,Low
2015-11-01,15/9-F-5,,,,0.22982278934071354,1,Low
2015-11-02,15/9-F-5,,,,0.19260519472917725,1,Low
2015-11-03,15/9-F-5,,,,0.1895068945273805,1,Low
2015-11-04,15/9-F-5,,,,0.19919116749134574,1,Low
2015-11-05,15/9-F-5,,,,0.2165539173550104,1,Low
2015-11-06,15/9-F-5,,,,0.26553305194178334,1,Low
2015-11-07,15/9-F-5,,,,0.26435855812717574,1,Low
2015-11-08,15/9-F-5,,,,0.2545630042311405,1,Low
2015-11-09,15/9-F-5,,,,0.2567530546375983,1,Low
2015-11-10,15/9-F-5,,,,0.2662422269604798,1,Low
2015-11-11,15/9-F-5,,,,0.272189494657719,1,Low
2015-11-12,15/9-F-5,,,,0.27494238820524586,1,Low
2015-11-13,15/9-F-5,,,,0.2738065844845853,1,Low
2015-11-14,15/9-F-5,,,,0.26992336266690653,1,Low
2015-11-15,15/9-F-5,,,,0.26009149555954325,1,Low
2015-11-16,15/9-F-5,,,,0.26272378715693046,1,Low
2015-11-17,15/9-F-5,,,,0.2694975377072714,1,Low
2015-11-18,15/9-F-5,,,,0.2723667137597995,1,Low
2015-11-19,15/9-F-5,,,,0.2735454497216805,1,Low
2015-11-20,15/9-F-5,,,,0.2683557829343765,1,Low
2015-11-21,15/9-F-5,,,,0.26581137866543186,1,Low
2015-11-22,15/9-F-5,,,,0.2556655298114281,1,Low
2015-11-23,15/9-F-5,,,,0.2561653673708682,1,Low
2015-11-24,15/9-F-5,,,,0.26054415378391826,1,Low
2015-11-25,15/9-F-5,,,,0.26411078207460587,1,Low
2015-11-26,15/9-F-5,,,,0.2656885482794119,1,Low
2015-11-27,15/9-F-5,,,,0.2602510828516072,1,Low
2015-11-28,15/9-F-5,,,,0.2538005958909091,1,Low
2015-11-29,15/9-F-5,,,,0.23643577065489707,1,Low
2015-11-30,15/9-F-5,,,,0.23883586811633012,1,Low
2015-12-01,15/9-F-5,,,,0.23773630099614484,1,Low
2015-12-02,15/9-F-5,,,,0.24926149431334338,1,Low
2015-12-03,15/9-F-5,,,,0.25328125030300613,1,Low
2015-12-04,15/9-F-5,,,,0.2486262065876252,1,Low
2015-12-05,15/9-F-5,,,,0.2503142470284312,1,Low
2015-12-06,15/9-F-5,,,,0.23993638771907233,1,Low
2015-12-07,15/9-F-5,,,,0.24389253960592971,1,Low
2015-12-08,15/9-F-5,,,,0.25544072251813194,1,Low
2015-12-09,15/9-F-5,,,,0.24314482338096138,1,Low
2015-12-10,15/9-F-5,,,,0.2659381883582702,1,Low
2015-12-11,15/9-F-5,,,,0.26314827356728704,1,Low
2015-12-12,15/9-F-5,,,,0.26029545341114146,1,Low
2015-12-13,15/9-F-5,,,,0.25099856447629787,1,Low
2015-12-14,15/9-F-5,,,,0.25190209799259267,1,Low
2015-12-15,15/9-F-5,,,,0.26294393410873795,1,Low
2015-12-16,15/9-F-5,,,,0.267366708878668,1,Low
2015-12-17,15/9-F-5,,,,0.26863600663168646,1,Low
2015-12-18,15/9-F-5,,,,0.26282860874451036,1,Low
2015-12-19,15/9-F-5,,,,0.2597353925524109,1,Low
2015-12-20,15/9-F-5,,,,0.2478341135520455,1,Low
2015-12-21,15/9-F-5,,,,0.2488869856476723,1,Low
2015-12-22,15/9-F-5,,,,0.25581522972117066,1,Low
2015-12-23,15/9-F-5,,,,0.25992839584406185,1,Low
2015-12-24,15/9-F-5,,,,0.2608968842477202,1,Low
2015-12-25,15/9-F-5,,,,0.25641241337222737,1,Low
2015-12-26,15/9-F-5,,,,0.25234524629965477,1,Low
2015-12-27,15/9-F-5,,,,0.23847882577204244,1,Low
2015-12-28,15/9-F-5,,,,0.23508534359167288,1,Low
2015-12-29,15/9-F-5,,,,0.24003784934843136,1,Low
2015-12-30,15/9-F-5,,,,0.243317145355553,1,Low
2015-12-31,15/9-F-5,,,,0.23837223118049405,1,Low
2016-01-01,15/9-F-5,,,,0.22178301689233182,1,Low
2016-01-02,15/9-F-5,,,,0.22473730482373006,1,Low
2016-01-03,15/9-F-5,,,,0.18560917928818255,1,Low
2016-01-04,15/9-F-5,,,,0.2206759301473099,1,Low
2016-01-05,15/9-F-5,,,,0.2338736574821801,1,Low
2016-01-06,15/9-F-5,,,,0.24703587767743052,1,Low
