Forecast Date,Forecast Days,NPD_WELL_BORE_NAME,NPD_FIELD_NAME,NPD_FACILITY_NAME,Predicted Production,Production Score,Pressure Score,Pressure Score (%),Pressure Status,Expected Anomaly,Well Health Score,Operational Status,Recommendation,Forecast Confidence (%)
2017-05-10,234,15/9-F-5,VOLVE,MÆRSK INSPIRER,495.51,88.89,0.1824,68.24,Normal,1,80.63,Monitor,Increase Monitoring,76.6
2017-05-11,235,15/9-F-5,VOLVE,MÆRSK INSPIRER,496.37,89.04,0.1822,68.22,Normal,1,80.71,Monitor,Increase Monitoring,76.5
2017-05-12,236,15/9-F-5,VOLVE,MÆRSK INSPIRER,495.92,88.96,0.1818,68.18,Normal,1,80.65,Monitor,Increase Monitoring,76.4
2017-05-13,237,15/9-F-5,VOLVE,MÆRSK INSPIRER,496.07,88.99,0.177,67.7,Normal,1,80.47,Monitor,Increase Monitoring,76.3
2017-05-14,238,15/9-F-5,VOLVE,MÆRSK INSPIRER,494.67,88.74,0.1675,66.75,Normal,1,79.94,Monitor,Increase Monitoring,76.2
2017-05-15,239,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.48,88.52,0.1681,66.81,Normal,1,79.84,Monitor,Increase Monitoring,76.1
2017-05-16,240,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.48,88.52,0.176,67.6,Normal,1,80.15,Monitor,Increase Monitoring,76.0
2017-05-17,241,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.42,88.51,0.1835,68.35,Normal,1,80.45,Monitor,Increase Monitoring,75.9
2017-05-18,242,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.03,88.44,0.185,68.5,Normal,1,80.47,Monitor,Increase Monitoring,75.8
2017-05-19,243,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.03,88.44,0.1832,68.32,Normal,1,80.4,Monitor,Increase Monitoring,75.7
2017-05-20,244,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.15,88.46,0.1755,67.55,Normal,1,80.1,Monitor,Increase Monitoring,75.6
2017-05-21,245,15/9-F-5,VOLVE,MÆRSK INSPIRER,494.28,88.67,0.165,66.5,Normal,1,79.8,Monitor,Increase Monitoring,75.5
2017-05-22,246,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.09,88.45,0.1624,66.24,Normal,1,79.57,Monitor,Increase Monitoring,75.4
2017-05-23,247,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.09,88.45,0.172,67.2,Normal,1,79.95,Monitor,Increase Monitoring,75.3
2017-05-24,248,15/9-F-5,VOLVE,MÆRSK INSPIRER,490.8,88.04,0.1797,67.97,Normal,1,80.01,Monitor,Increase Monitoring,75.2
2017-05-25,249,15/9-F-5,VOLVE,MÆRSK INSPIRER,489.53,87.81,0.1797,67.97,Normal,1,79.88,Monitor,Increase Monitoring,75.1
2017-05-26,250,15/9-F-5,VOLVE,MÆRSK INSPIRER,496.41,89.05,0.1784,67.84,Normal,1,80.56,Monitor,Increase Monitoring,75.0
2017-05-27,251,15/9-F-5,VOLVE,MÆRSK INSPIRER,496.8,89.12,0.1714,67.14,Normal,1,80.33,Monitor,Increase Monitoring,74.9
2017-05-28,252,15/9-F-5,VOLVE,MÆRSK INSPIRER,497.94,89.32,0.1584,65.84,Normal,1,79.93,Monitor,Increase Monitoring,74.8
2017-05-29,253,15/9-F-5,VOLVE,MÆRSK INSPIRER,496.74,89.11,0.1506,65.06,Normal,1,79.49,Monitor,Increase Monitoring,74.7
2017-05-30,254,15/9-F-5,VOLVE,MÆRSK INSPIRER,495.37,88.86,0.1585,65.85,Normal,1,79.66,Monitor,Increase Monitoring,74.6
2017-05-31,255,15/9-F-5,VOLVE,MÆRSK INSPIRER,495.31,88.85,0.1605,66.05,Normal,1,79.73,Monitor,Increase Monitoring,74.5
2017-06-01,256,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.22,88.48,0.1601,66.01,Normal,1,79.49,Monitor,Increase Monitoring,74.4
2017-06-02,257,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.22,88.48,0.1638,66.38,Normal,1,79.64,Monitor,Increase Monitoring,74.3
2017-06-03,258,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.42,88.51,0.1574,65.74,Normal,1,79.4,Monitor,Increase Monitoring,74.2
2017-06-04,259,15/9-F-5,VOLVE,MÆRSK INSPIRER,494.56,88.72,0.1471,64.71,Normal,1,79.12,Monitor,Increase Monitoring,74.1
2017-06-05,260,15/9-F-5,VOLVE,MÆRSK INSPIRER,492.71,88.39,0.1495,64.95,Normal,1,79.01,Monitor,Increase Monitoring,74.0
2017-06-06,261,15/9-F-5,VOLVE,MÆRSK INSPIRER,492.71,88.39,0.1644,66.44,Normal,1,79.61,Monitor,Increase Monitoring,73.9
2017-06-07,262,15/9-F-5,VOLVE,MÆRSK INSPIRER,492.65,88.38,0.173,67.3,Normal,1,79.94,Monitor,Increase Monitoring,73.8
2017-06-08,263,15/9-F-5,VOLVE,MÆRSK INSPIRER,492.38,88.33,0.1753,67.53,Normal,1,80.01,Monitor,Increase Monitoring,73.7
2017-06-09,264,15/9-F-5,VOLVE,MÆRSK INSPIRER,492.38,88.33,0.1779,67.79,Normal,1,80.11,Monitor,Increase Monitoring,73.6
2017-06-10,265,15/9-F-5,VOLVE,MÆRSK INSPIRER,492.74,88.39,0.171,67.1,Normal,1,79.87,Monitor,Increase Monitoring,73.5
2017-06-11,266,15/9-F-5,VOLVE,MÆRSK INSPIRER,494.74,88.75,0.1627,66.27,Normal,1,79.76,Monitor,Increase Monitoring,73.4
2017-06-12,267,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.82,88.58,0.1619,66.19,Normal,1,79.63,Monitor,Increase Monitoring,73.3
2017-06-13,268,15/9-F-5,VOLVE,MÆRSK INSPIRER,495.56,88.9,0.174,67.4,Normal,1,80.3,Monitor,Increase Monitoring,73.2
2017-06-14,269,15/9-F-5,VOLVE,MÆRSK INSPIRER,493.12,88.46,0.1824,68.24,Normal,1,80.37,Monitor,Increase Monitoring,73.1
2017-06-15,270,15/9-F-5,VOLVE,MÆRSK INSPIRER,491.92,88.24,0.1828,68.28,Normal,1,80.26,Monitor,Increase Monitoring,73.0
2017-06-16,271,15/9-F-5,VOLVE,MÆRSK INSPIRER,494.4,88.69,0.1809,68.09,Normal,1,80.45,Monitor,Increase Monitoring,72.9
2017-06-17,272,15/9-F-5,VOLVE,MÆRSK INSPIRER,494.51,88.71,0.1738,67.38,Normal,1,80.18,Monitor,Increase Monitoring,72.8
2017-06-18,273,15/9-F-5,VOLVE,MÆRSK INSPIRER,495.26,88.84,0.1643,66.43,Normal,1,79.88,Monitor,Increase Monitoring,72.7
2017-06-19,274,15/9-F-5,VOLVE,MÆRSK INSPIRER,494.07,88.63,0.1622,66.22,Normal,1,79.66,Monitor,Increase Monitoring,72.6
2017-06-20,275,15/9-F-5,VOLVE,MÆRSK INSPIRER,494.07,88.63,0.17,67.0,Normal,1,79.98,Monitor,Increase Monitoring,72.5
2017-06-21,276,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.82,87.51,0.1762,67.62,Normal,1,79.55,Monitor,Increase Monitoring,72.4
2017-06-22,277,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.82,87.51,0.1772,67.72,Normal,1,79.59,Monitor,Increase Monitoring,72.3
2017-06-23,278,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.82,87.51,0.1749,67.49,Normal,1,79.5,Monitor,Increase Monitoring,72.2
2017-06-24,279,15/9-F-5,VOLVE,MÆRSK INSPIRER,488.94,87.71,0.1699,66.99,Normal,1,79.42,Monitor,Increase Monitoring,72.1
2017-06-25,280,15/9-F-5,VOLVE,MÆRSK INSPIRER,490.07,87.91,0.1595,65.95,Normal,1,79.13,Monitor,Increase Monitoring,72.0
2017-06-26,281,15/9-F-5,VOLVE,MÆRSK INSPIRER,488.88,87.7,0.1517,65.17,Normal,1,78.69,Monitor,Increase Monitoring,71.9
2017-06-27,282,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.51,87.45,0.1611,66.11,Normal,1,78.92,Monitor,Increase Monitoring,71.8
2017-06-28,283,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.45,87.44,0.1675,66.75,Normal,1,79.16,Monitor,Increase Monitoring,71.7
2017-06-29,284,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.45,87.44,0.1684,66.84,Normal,1,79.2,Monitor,Increase Monitoring,71.6
2017-06-30,285,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.47,87.45,0.1627,66.27,Normal,1,78.98,Monitor,Increase Monitoring,71.5
2017-07-01,286,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.48,87.09,0.1462,64.62,Normal,1,78.1,Monitor,Increase Monitoring,71.4
2017-07-02,287,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.61,87.29,0.1407,64.07,Normal,1,78.0,Monitor,Increase Monitoring,71.3
2017-07-03,288,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.33,87.06,0.1431,64.31,Normal,1,77.96,Monitor,Increase Monitoring,71.2
2017-07-04,289,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.33,87.06,0.1552,65.52,Normal,1,78.45,Monitor,Increase Monitoring,71.1
2017-07-05,290,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.14,87.03,0.1644,66.44,Normal,1,78.79,Monitor,Increase Monitoring,71.0
2017-07-06,291,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.14,87.03,0.1693,66.93,Normal,1,78.99,Monitor,Increase Monitoring,70.9
2017-07-07,292,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.32,87.06,0.1688,66.88,Normal,1,78.99,Monitor,Increase Monitoring,70.8
2017-07-08,293,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.81,87.15,0.1619,66.19,Normal,1,78.77,Monitor,Increase Monitoring,70.7
2017-07-09,294,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.76,87.32,0.1557,65.57,Normal,1,78.62,Monitor,Increase Monitoring,70.6
2017-07-10,295,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.8,87.15,0.1564,65.64,Normal,1,78.55,Monitor,Increase Monitoring,70.5
2017-07-11,296,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.66,87.3,0.1674,66.74,Normal,1,79.07,Monitor,Increase Monitoring,70.4
2017-07-12,297,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.66,87.3,0.1754,67.54,Normal,1,79.39,Monitor,Increase Monitoring,70.3
2017-07-13,298,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.73,87.31,0.1768,67.68,Normal,1,79.46,Monitor,Increase Monitoring,70.2
2017-07-14,299,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.64,87.48,0.1764,67.64,Normal,1,79.54,Monitor,Increase Monitoring,70.1
2017-07-15,300,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.76,87.5,0.1679,66.79,Normal,1,79.21,Monitor,Increase Monitoring,70.0
2017-07-16,301,15/9-F-5,VOLVE,MÆRSK INSPIRER,488.81,87.69,0.1572,65.72,Normal,1,78.9,Monitor,Increase Monitoring,69.9
2017-07-17,302,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.81,87.51,0.1563,65.63,Normal,1,78.76,Monitor,Increase Monitoring,69.8
2017-07-18,303,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.67,87.48,0.1665,66.65,Normal,1,79.15,Monitor,Increase Monitoring,69.7
2017-07-19,304,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.61,87.47,0.1728,67.28,Normal,1,79.39,Monitor,Increase Monitoring,69.6
2017-07-20,305,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.61,87.47,0.1724,67.24,Normal,1,79.38,Monitor,Increase Monitoring,69.5
2017-07-21,306,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.61,87.47,0.1693,66.93,Normal,1,79.25,Monitor,Increase Monitoring,69.4
2017-07-22,307,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.73,87.49,0.1631,66.31,Normal,1,79.02,Monitor,Increase Monitoring,69.3
2017-07-23,308,15/9-F-5,VOLVE,MÆRSK INSPIRER,488.68,87.66,0.1542,65.42,Normal,1,78.77,Monitor,Increase Monitoring,69.2
2017-07-24,309,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.67,87.48,0.1505,65.05,Normal,1,78.51,Monitor,Increase Monitoring,69.1
2017-07-25,310,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.67,87.48,0.1599,65.99,Normal,1,78.88,Monitor,Increase Monitoring,69.0
2017-07-26,311,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.61,87.47,0.1667,66.67,Normal,1,79.15,Monitor,Increase Monitoring,68.9
2017-07-27,312,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.77,87.5,0.1666,66.66,Normal,1,79.16,Monitor,Increase Monitoring,68.8
2017-07-28,313,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.77,87.5,0.1624,66.24,Normal,1,79.0,Monitor,Increase Monitoring,68.7
2017-07-29,314,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.89,87.52,0.1532,65.32,Normal,1,78.64,Monitor,Increase Monitoring,68.6
2017-07-30,315,15/9-F-5,VOLVE,MÆRSK INSPIRER,488.86,87.69,0.1414,64.14,Normal,1,78.27,Monitor,Increase Monitoring,68.5
2017-07-31,316,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.85,87.51,0.1344,63.44,Normal,1,77.88,Monitor,Increase Monitoring,68.4
2017-08-01,317,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.27,87.23,0.1447,64.47,Normal,1,78.13,Monitor,Increase Monitoring,68.3
2017-08-02,318,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.21,87.22,0.1582,65.82,Normal,1,78.66,Monitor,Increase Monitoring,68.2
2017-08-03,319,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.54,87.1,0.1571,65.71,Normal,1,78.54,Monitor,Increase Monitoring,68.1
2017-08-04,320,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.54,87.1,0.1554,65.54,Normal,1,78.48,Monitor,Increase Monitoring,68.0
2017-08-05,321,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.62,87.11,0.1484,64.84,Normal,1,78.2,Monitor,Increase Monitoring,67.9
2017-08-06,322,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.57,87.28,0.1424,64.24,Normal,1,78.06,Monitor,Increase Monitoring,67.8
2017-08-07,323,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.47,87.09,0.1452,64.52,Normal,1,78.06,Monitor,Increase Monitoring,67.7
2017-08-08,324,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.74,87.14,0.1562,65.62,Normal,1,78.53,Monitor,Increase Monitoring,67.6
2017-08-09,325,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.69,87.13,0.1673,66.73,Normal,1,78.97,Monitor,Increase Monitoring,67.5
2017-08-10,326,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.83,87.15,0.167,66.7,Normal,1,78.97,Monitor,Increase Monitoring,67.4
2017-08-11,327,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.25,87.05,0.1669,66.69,Normal,1,78.9,Monitor,Increase Monitoring,67.3
2017-08-12,328,15/9-F-5,VOLVE,MÆRSK INSPIRER,485.41,87.08,0.1607,66.07,Normal,1,78.67,Monitor,Increase Monitoring,67.2
2017-08-13,329,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.44,87.26,0.1535,65.35,Normal,1,78.5,Monitor,Increase Monitoring,67.1
2017-08-14,330,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.34,87.24,0.1566,65.66,Normal,1,78.61,Monitor,Increase Monitoring,67.0
2017-08-15,331,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.34,87.24,0.1656,66.56,Normal,1,78.97,Monitor,Increase Monitoring,66.9
2017-08-16,332,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.39,87.25,0.1696,66.96,Normal,1,79.13,Monitor,Increase Monitoring,66.8
2017-08-17,333,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.39,87.25,0.168,66.8,Normal,1,79.07,Monitor,Increase Monitoring,66.7
2017-08-18,334,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.0,87.18,0.1658,66.58,Normal,1,78.94,Monitor,Increase Monitoring,66.6
2017-08-19,335,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.11,87.2,0.1577,65.77,Normal,1,78.63,Monitor,Increase Monitoring,66.5
2017-08-20,336,15/9-F-5,VOLVE,MÆRSK INSPIRER,487.06,87.37,0.1492,64.92,Normal,1,78.39,Monitor,Increase Monitoring,66.4
2017-08-21,337,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.06,87.19,0.1503,65.03,Normal,1,78.33,Monitor,Increase Monitoring,66.3
2017-08-22,338,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.06,87.19,0.1591,65.91,Normal,1,78.68,Monitor,Increase Monitoring,66.2
2017-08-23,339,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.33,87.24,0.166,66.6,Normal,1,78.98,Monitor,Increase Monitoring,66.1
2017-08-24,340,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.33,87.24,0.1646,66.46,Normal,1,78.93,Monitor,Increase Monitoring,66.0
2017-08-25,341,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.33,87.24,0.1613,66.13,Normal,1,78.8,Monitor,Increase Monitoring,65.9
2017-08-26,342,15/9-F-5,VOLVE,MÆRSK INSPIRER,486.45,87.26,0.1541,65.41,Normal,1,78.52,Monitor,Increase Monitoring,65.8
2017-08-27,343,15/9-F-5,VOLVE,MÆRSK INSPIRER,484.36,86.89,0.1446,64.46,Normal,1,77.92,Monitor,Increase Monitoring,65.7
2017-08-28,344,15/9-F-5,VOLVE,MÆRSK INSPIRER,477.92,85.73,0.1397,63.97,Normal,1,77.03,Monitor,Increase Monitoring,65.6
2017-08-29,345,15/9-F-5,VOLVE,MÆRSK INSPIRER,478.74,85.88,0.1481,64.81,Normal,1,77.45,Monitor,Increase Monitoring,65.5
2017-08-30,346,15/9-F-5,VOLVE,MÆRSK INSPIRER,478.71,85.87,0.1532,65.32,Normal,1,77.65,Monitor,Increase Monitoring,65.4
2017-08-31,347,15/9-F-5,VOLVE,MÆRSK INSPIRER,478.71,85.87,0.15,65.0,Normal,1,77.53,Monitor,Increase Monitoring,65.3
2017-09-01,348,15/9-F-5,VOLVE,MÆRSK INSPIRER,476.71,85.52,0.1428,64.28,Normal,1,77.02,Monitor,Increase Monitoring,65.2
2017-09-02,349,15/9-F-5,VOLVE,MÆRSK INSPIRER,473.59,84.96,0.1403,64.03,Normal,1,76.58,Monitor,Increase Monitoring,65.1
2017-09-03,350,15/9-F-5,VOLVE,MÆRSK INSPIRER,474.54,85.13,0.1311,63.11,Normal,1,76.32,Monitor,Increase Monitoring,65.0
2017-09-04,351,15/9-F-5,VOLVE,MÆRSK INSPIRER,470.78,84.45,0.1366,63.66,Normal,1,76.13,Monitor,Increase Monitoring,64.9
2017-09-05,352,15/9-F-5,VOLVE,MÆRSK INSPIRER,464.67,83.36,0.1473,64.73,Normal,1,75.91,Monitor,Increase Monitoring,64.8
2017-09-06,353,15/9-F-5,VOLVE,MÆRSK INSPIRER,464.61,83.34,0.159,65.9,Normal,1,76.37,Monitor,Increase Monitoring,64.7
2017-09-07,354,15/9-F-5,VOLVE,MÆRSK INSPIRER,464.61,83.34,0.1597,65.97,Normal,1,76.39,Monitor,Increase Monitoring,64.6
2017-09-08,355,15/9-F-5,VOLVE,MÆRSK INSPIRER,464.89,83.39,0.1592,65.92,Normal,1,76.41,Monitor,Increase Monitoring,64.5
2017-09-09,356,15/9-F-5,VOLVE,MÆRSK INSPIRER,464.98,83.41,0.1554,65.54,Normal,1,76.26,Monitor,Increase Monitoring,64.4
2017-09-10,357,15/9-F-5,VOLVE,MÆRSK INSPIRER,465.84,83.57,0.1471,64.71,Normal,1,76.02,Monitor,Increase Monitoring,64.3
2017-09-11,358,15/9-F-5,VOLVE,MÆRSK INSPIRER,465.72,83.54,0.148,64.8,Normal,1,76.05,Monitor,Increase Monitoring,64.2
2017-09-12,359,15/9-F-5,VOLVE,MÆRSK INSPIRER,465.77,83.55,0.1593,65.93,Normal,1,76.5,Monitor,Increase Monitoring,64.1
2017-09-13,360,15/9-F-5,VOLVE,MÆRSK INSPIRER,465.79,83.56,0.1675,66.75,Normal,1,76.83,Monitor,Increase Monitoring,64.0
2017-09-14,361,15/9-F-5,VOLVE,MÆRSK INSPIRER,466.0,83.59,0.167,66.7,Normal,1,76.84,Monitor,Increase Monitoring,63.9
2017-09-15,362,15/9-F-5,VOLVE,MÆRSK INSPIRER,466.0,83.59,0.165,66.5,Normal,1,76.76,Monitor,Increase Monitoring,63.8
2017-09-16,363,15/9-F-5,VOLVE,MÆRSK INSPIRER,466.11,83.61,0.155,65.5,Normal,1,76.37,Monitor,Increase Monitoring,63.7
2017-09-17,364,15/9-F-5,VOLVE,MÆRSK INSPIRER,467.06,83.78,0.1479,64.79,Normal,1,76.19,Monitor,Increase Monitoring,63.6
2017-09-18,365,15/9-F-5,VOLVE,MÆRSK INSPIRER,465.78,83.55,0.1489,64.89,Normal,1,76.09,Monitor,Increase Monitoring,63.5
2016-12-02,1,15/9-F-4,VOLVE,MÆRSK INSPIRER,556.8,100.0,0.2318,73.18,Normal,1,89.27,Healthy,Continue Normal Production,99.9
2016-12-03,2,15/9-F-4,VOLVE,MÆRSK INSPIRER,555.83,99.83,0.2308,73.08,Normal,1,89.13,Healthy,Continue Normal Production,99.8
2016-12-04,3,15/9-F-4,VOLVE,MÆRSK INSPIRER,555.83,99.83,0.2192,71.92,Normal,1,88.66,Healthy,Continue Normal Production,99.7
2016-12-05,4,15/9-F-4,VOLVE,MÆRSK INSPIRER,555.83,99.83,0.2254,72.54,Normal,1,88.91,Healthy,Continue Normal Production,99.6
2016-12-06,5,15/9-F-4,VOLVE,MÆRSK INSPIRER,555.83,99.83,0.238,73.8,Normal,1,89.41,Healthy,Continue Normal Production,99.5
2016-12-07,6,15/9-F-4,VOLVE,MÆRSK INSPIRER,555.83,99.83,0.2464,74.64,Normal,1,89.75,Healthy,Continue Normal Production,99.4
2016-12-08,7,15/9-F-4,VOLVE,MÆRSK INSPIRER,555.83,99.83,0.2499,74.99,Normal,1,89.89,Healthy,Continue Normal Production,99.3
2016-12-09,8,15/9-F-4,VOLVE,MÆRSK INSPIRER,555.83,99.83,0.2467,74.67,Normal,1,89.76,Healthy,Continue Normal Production,99.2
2016-12-10,9,15/9-F-4,VOLVE,MÆRSK INSPIRER,555.83,99.83,0.2434,74.34,Normal,1,89.63,Healthy,Continue Normal Production,99.1
2016-12-11,10,15/9-F-4,VOLVE,MÆRSK INSPIRER,555.83,99.83,0.2327,73.27,Normal,1,89.2,Healthy,Continue Normal Production,99.0
2016-12-12,11,15/9-F-4,VOLVE,MÆRSK INSPIRER,555.83,99.83,0.2343,73.43,Normal,1,89.27,Healthy,Continue Normal Production,98.9
2016-12-13,12,15/9-F-4,VOLVE,MÆRSK INSPIRER,555.83,99.83,0.2455,74.55,Normal,1,89.72,Healthy,Continue Normal Production,98.8
2016-12-14,13,15/9-F-4,VOLVE,MÆRSK INSPIRER,554.82,99.65,0.2504,75.04,Normal,1,89.8,Healthy,Continue Normal Production,98.7
2016-12-15,14,15/9-F-4,VOLVE,MÆRSK INSPIRER,554.82,99.65,0.2533,75.33,Normal,1,89.92,Healthy,Continue Normal Production,98.6
2016-12-16,15,15/9-F-4,VOLVE,MÆRSK INSPIRER,554.82,99.65,0.2484,74.84,Normal,1,89.72,Healthy,Continue Normal Production,98.5
2016-12-17,16,15/9-F-4,VOLVE,MÆRSK INSPIRER,554.82,99.65,0.2439,74.39,Normal,1,89.54,Healthy,Continue Normal Production,98.4
2016-12-18,17,15/9-F-4,VOLVE,MÆRSK INSPIRER,554.82,99.65,0.233,73.3,Normal,1,89.11,Healthy,Continue Normal Production,98.3
2016-12-19,18,15/9-F-4,VOLVE,MÆRSK INSPIRER,554.82,99.65,0.2343,73.43,Normal,1,89.16,Healthy,Continue Normal Production,98.2
2016-12-20,19,15/9-F-4,VOLVE,MÆRSK INSPIRER,557.9,100.0,0.2408,74.08,Normal,1,89.63,Healthy,Continue Normal Production,98.1
2016-12-21,20,15/9-F-4,VOLVE,MÆRSK INSPIRER,557.9,100.0,0.2458,74.58,Normal,1,89.83,Healthy,Continue Normal Production,98.0
2016-12-22,21,15/9-F-4,VOLVE,MÆRSK INSPIRER,557.9,100.0,0.2457,74.57,Normal,1,89.83,Healthy,Continue Normal Production,97.9
2016-12-23,22,15/9-F-4,VOLVE,MÆRSK INSPIRER,557.9,100.0,0.2397,73.97,Normal,1,89.59,Healthy,Continue Normal Production,97.8
2016-12-24,23,15/9-F-4,VOLVE,MÆRSK INSPIRER,557.9,100.0,0.2346,73.46,Normal,1,89.39,Healthy,Continue Normal Production,97.7
2016-12-25,24,15/9-F-4,VOLVE,MÆRSK INSPIRER,559.18,100.0,0.2221,72.21,Normal,1,88.88,Healthy,Continue Normal Production,97.6
2016-12-26,25,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.35,100.0,0.2222,72.22,Normal,1,88.89,Healthy,Continue Normal Production,97.5
2016-12-27,26,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.67,100.0,0.2288,72.88,Normal,1,89.15,Healthy,Continue Normal Production,97.4
2016-12-28,27,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.99,100.0,0.2309,73.09,Normal,1,89.24,Healthy,Continue Normal Production,97.3
2016-12-29,28,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.99,100.0,0.2284,72.84,Normal,1,89.14,Healthy,Continue Normal Production,97.2
2016-12-30,29,15/9-F-4,VOLVE,MÆRSK INSPIRER,560.85,100.0,0.2193,71.93,Normal,1,88.77,Healthy,Continue Normal Production,97.1
2016-12-31,30,15/9-F-4,VOLVE,MÆRSK INSPIRER,560.83,100.0,0.2112,71.12,Normal,1,88.45,Healthy,Continue Normal Production,97.0
2017-01-01,31,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.08,100.0,0.198,69.8,Normal,1,87.92,Healthy,Continue Normal Production,96.9
2017-01-02,32,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.41,100.0,0.2163,71.63,Normal,1,88.65,Healthy,Continue Normal Production,96.8
2017-01-03,33,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.41,100.0,0.2241,72.41,Normal,1,88.96,Healthy,Continue Normal Production,96.7
2017-01-04,34,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.41,100.0,0.2322,73.22,Normal,1,89.29,Healthy,Continue Normal Production,96.6
2017-01-05,35,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.41,100.0,0.2348,73.48,Normal,1,89.39,Healthy,Continue Normal Production,96.5
2017-01-06,36,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.41,100.0,0.2367,73.67,Normal,1,89.47,Healthy,Continue Normal Production,96.4
2017-01-07,37,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.41,100.0,0.2325,73.25,Normal,1,89.3,Healthy,Continue Normal Production,96.3
2017-01-08,38,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.41,100.0,0.221,72.1,Normal,1,88.84,Healthy,Continue Normal Production,96.2
2017-01-09,39,15/9-F-4,VOLVE,MÆRSK INSPIRER,558.41,100.0,0.2297,72.97,Normal,1,89.19,Healthy,Continue Normal Production,96.1
